trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,3990.01,3985.814345,3990.01,0,0.0010523635988509443,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
51,3986.51,3986.431071,3986.51,0,0.0010871866775226324,0,0,0,0,hold,0,1,0,2,10000.0,-8.77190783982951,0,10000,0,0.0,0,10000
52,3981.71,3986.994821,3981.71,0,0.0014072417636703982,0,0,0,0,hold,0,1,0,3,10000.0,-20.801952877311123,0,10000,0,0.0,0,10000
53,3987.71,3987.571369,3987.71,0,0.001107700234938439,0,0,0,0,hold,0,1,0,4,10000.0,-5.764396580460016,0,10000,0,0.0,0,10000
54,3982.96,3988.146786,3982.96,0,0.0019011988779516946,0,0,0,0,hold,0,1,0,5,10000.0,-17.669128648800324,0,10000,0,0.0,0,10000
55,3978.59,3988.684524,3978.59,0,0.0010381536661023224,0,0,0,0,hold,0,1,0,6,10000.0,-28.621482151673263,0,10000,0,0.0,0,10000
56,3985.01,3989.310476,3985.01,0,0.001536202040033927,0,0,0,0,hold,0,1,0,7,10000.0,-12.531296914041377,0,10000,0,0.0,0,10000
57,3984.58,3989.825417,3984.58,0,0.0013321976985096798,0,0,0,0,hold,0,1,0,8,10000.0,-13.608988448650052,0,10000,0,0.0,0,10000
58,3985.3,3990.348036,3985.3,0,0.0018520866189293687,0,0,0,0,hold,0,1,0,9,10000.0,-11.8044816930269,0,10000,0,0.0,0,10000
59,3987.11,3990.782917,3987.11,0,0.00115966239672197,0,0,0,0,hold,0,1,0,10,10000.0,-7.268152210144763,0,10000,0,0.0,0,10000
60,3994.81,3991.256012,3994.81,0,0.0013372166571092754,0,0,0,0,hold,0,1,0,11,10000.0,12.030045037481614,0,10000,0,0.0,0,10000
61,3990.02,3991.711131,3990.02,0,0.0013337963946289553,0,0,0,0,hold,0,1,0,12,10000.0,0.025062593827897217,0,10000,0,0.0,0,10000
62,4000.0,3992.203155,4000.0,0,0.001245163352517611,0,0,0,0,hold,0,1,0,13,10000.0,25.037531234258495,0,10000,0,0.0,0,10000
63,3993.31,3992.590774,3993.31,0,0.001001670553579223,0,0,0,0,hold,0,1,0,14,10000.0,8.270655963267927,0,10000,0,0.0,0,10000
64,3997.69,3993.048988,3997.69,0,0.0014362757934152184,0,0,0,0,hold,0,1,0,15,10000.0,19.248072059970582,0,10000,0,0.0,0,10000
65,3998.48,3993.466012,3998.48,0,0.001087613499750423,0,0,0,0,hold,0,1,0,16,10000.0,21.228016972389014,0,10000,0,0.0,0,10000
66,3997.03,3993.861905,3997.03,0,0.0015975994644879905,0,0,0,0,hold,0,1,0,17,10000.0,17.593940867316633,0,10000,0,0.0,0,10000
67,3996.38,3994.242917,3996.38,0,0.0010698769614591824,0,0,0,0,hold,0,1,0,18,10000.0,15.96487226849058,0,10000,0,0.0,0,10000
68,3985.0,3994.617321,3985.0,0,0.0013154589737358632,0,0,0,0,hold,0,1,0,19,10000.0,-12.556359507871093,0,10000,0,0.0,0,10000
69,3988.96,3995.031131,3988.96,0,0.0014483217083069437,0,0,0,0,hold,0,1,0,20,10000.0,-2.6315723519492167,0,10000,0,0.0,0,10000
70,3990.94,3995.484345,3990.94,0,0.001905398652284499,0,0,0,0,hold,0,1,0,21,10000.0,2.330821226012631,0,10000,0,0.0,0,10000
71,3986.93,3995.860357,3986.93,0,0.001092764561378495,0,0,0,0,hold,0,1,0,22,10000.0,-7.7192788990505505,0,10000,0,0.0,0,10000
72,3982.39,3996.101726,3982.39,0,0.001142175064431501,0,0,0,0,hold,0,1,0,23,10000.0,-19.09769649700138,0,10000,0,0.0,0,10000
73,3988.0,3996.268333,3988.0,0,0.0017900718443588017,0,0,0,0,hold,0,1,0,24,10000.0,-5.037581359445539,0,10000,0,0.0,0,10000
74,4001.76,3996.548929,4001.76,0,0.0010212359748169892,0,0,0,0,hold,0,1,0,25,10000.0,29.448547748001147,0,10000,0,0.0,0,10000
75,4004.34,3996.676131,4004.34,0,0.0019111505480903209,0,0,0,0,hold,0,1,0,26,10000.0,35.91469695564774,0,10000,0,0.0,0,10000
76,3994.36,3996.445655,3994.36,0,0.0015734080856809273,0,0,0,0,hold,0,1,0,27,10000.0,10.902228315217144,0,10000,0,0.0,0,10000
77,4002.4,3996.357738,4002.4,0,0.0012653217052615634,0,0,0,0,hold,0,1,0,28,10000.0,31.0525537529993,0,10000,0,0.0,0,10000
78,4015.88,3996.35375,4015.88,0,0.0018378376441951345,0,0,0,0,hold,0,1,0,29,10000.0,64.83693023325759,0,10000,0,0.0,0,10000
79,4005.0,3996.323631,4005.0,0,0.0017687947474799835,0,0,0,0,hold,0,1,0,30,10000.0,37.56882814829987,0,10000,0,0.0,0,10000
80,4014.75,3996.400238,4014.75,0,0.0013434621581559646,0,0,0,0,hold,0,1,0,31,10000.0,62.00485713068338,0,10000,0,0.0,0,10000
81,4006.44,3996.349524,4006.44,0,0.001801496591292033,0,0,0,0,hold,0,1,0,32,10000.0,41.177841659544356,0,10000,0,0.0,0,10000
82,3996.28,3996.21375,3996.28,0,0.0012068624706661115,0,0,0,0,hold,0,1,0,33,10000.0,15.71424633020979,0,10000,0,0.0,0,10000
83,4001.36,3996.126131,4001.36,0,0.0016089025261905533,0,0,0,0,hold,0,1,0,34,10000.0,28.446043994877982,0,10000,0,0.0,0,10000
84,3990.62,3996.15375,3990.62,0,0.0015270749521614168,0,0,0,0,hold,0,1,0,35,10000.0,1.5288182235126442,0,10000,0,0.0,0,10000
85,3989.19,3996.155357,3989.19,0,0.001809338524643805,0,0,0,0,hold,0,1,0,36,10000.0,-2.0551326939021237,0,10000,0,0.0,0,10000
86,3990.0,3996.079583,3990.0,0,0.0013152631522159882,0,0,0,0,hold,0,1,0,37,10000.0,-0.025062593827897217,0,10000,0,0.0,0,10000
87,4001.23,3996.14744,4001.23,0,0.0013982381514678992,0,0,0,0,hold,0,1,0,38,10000.0,28.12023027511168,0,10000,0,0.0,0,10000
88,3990.52,3996.11125,3990.52,0,0.0017692790899139239,0,0,0,0,hold,0,1,0,39,10000.0,1.278192285231853,0,10000,0,0.0,0,10000
89,3989.02,3996.042083,3989.02,0,0.001512752133864065,0,0,0,0,hold,0,1,0,40,10000.0,-2.4811967889800144,0,10000,0,0.0,0,10000
90,3992.87,3996.004702,3992.87,0,0.001684837218661006,0,0,0,0,hold,0,1,0,41,10000.0,7.167901834833174,0,10000,0,0.0,0,10000
91,3990.99,3995.989107,3990.99,0,0.0016383532643054989,0,0,0,0,hold,0,1,0,42,10000.0,2.456134195152117,0,10000,0,0.0,0,10000
92,3991.46,3995.938393,3991.46,0,0.001666657631073181,0,0,0,0,hold,0,1,0,43,10000.0,3.6340761050723813,0,10000,0,0.0,0,10000
93,3994.5,3995.881845,3994.5,0,0.0018900985705369022,0,0,0,0,hold,0,1,0,44,10000.0,11.253104628811343,0,10000,0,0.0,0,10000
94,3995.35,3995.831071,3995.35,0,0.001486136470143564,0,0,0,0,hold,0,1,0,45,10000.0,13.383425104197158,0,10000,0,0.0,0,10000
95,4006.01,3995.83125,4006.01,0,0.0016684702219031471,0,0,0,0,hold,0,1,0,46,10000.0,40.1001501249375,0,10000,0,0.0,0,10000
96,4000.87,3995.950774,4000.87,0,0.0013745216318224833,0,0,0,0,hold,0,1,0,47,10000.0,27.217976897300105,0,10000,0,0.0,0,10000
97,3993.62,3996.000417,3993.62,0,0.0010318413067411018,0,0,0,0,hold,0,1,0,48,10000.0,9.047596371938198,0,10000,0,0.0,0,10000
98,3979.62,3996.052917,3979.62,0,0.0017541731718588721,0,0,0,0,hold,0,1,0,49,10000.0,-26.04003498738166,0,10000,0,0.0,0,10000
99,3988.0,3996.146786,3988.0,0,0.001181464915915041,0,0,0,0,hold,0,1,0,50,10000.0,-5.037581359445539,0,10000,0,0.0,0,10000
100,3992.25,3996.307679,3992.25,0,0.001820190184433831,0,0,0,0,hold,0,1,0,51,10000.0,5.614021017490813,0,10000,0,0.0,0,10000
101,3983.38,3996.40875,3983.38,0,0.0019136459118642298,0,0,0,0,hold,0,1,0,52,10000.0,-16.616499708019546,0,10000,0,0.0,0,10000
102,3986.9,3996.484286,3986.9,0,0.0016580741574010794,0,0,0,0,hold,0,1,0,53,10000.0,-7.794466680534242,0,10000,0,0.0,0,10000
103,3981.61,3996.523512,3981.61,0,0.0011701268876709082,0,0,0,0,hold,0,1,0,54,10000.0,-21.052578815591914,0,10000,0,0.0,0,10000
104,3984.98,3996.599405,3984.98,0,0.0013369161527917062,0,0,0,0,hold,0,1,0,55,10000.0,-12.606484695526888,0,10000,0,0.0,0,10000
105,3993.31,3996.732798,3993.31,0,0.0013911933070713028,0,0,0,0,hold,0,1,0,56,10000.0,8.270655963267927,0,10000,0,0.0,0,10000
106,3998.16,3996.811071,3998.16,0,0.0010732907781236865,0,0,0,0,hold,0,1,0,57,10000.0,20.426013969889027,0,10000,0,0.0,0,10000
107,3992.42,3996.840417,3992.42,0,0.0014567670702014537,0,0,0,0,hold,0,1,0,58,10000.0,6.040085112568704,0,10000,0,0.0,0,10000
108,3993.3,3996.922857,3993.3,0,0.0015731685145105314,0,0,0,0,hold,0,1,0,59,10000.0,8.24559336944003,0,10000,0,0.0,0,10000
109,3995.62,3996.972798,3995.62,0,0.0013361060993098341,0,0,0,0,hold,0,1,0,60,10000.0,14.06011513755584,0,10000,0,0.0,0,10000
110,3994.91,3997.001667,3994.91,0,0.0011890618695780766,0,0,0,0,hold,0,1,0,61,10000.0,12.280670975762405,0,10000,0,0.0,0,10000
111,3992.9,3997.039702,3992.9,0,0.0010881572949260762,0,0,0,0,hold,0,1,0,62,10000.0,7.243089616316865,0,10000,0,0.0,0,10000
112,3989.57,3997.054524,3989.57,0,0.0016283175227307927,0,0,0,0,hold,0,1,0,63,10000.0,-1.1027541284347535,0,10000,0,0.0,0,10000
113,3988.65,3997.094345,3988.65,0,0.0010128291092526135,0,0,0,0,hold,0,1,0,64,10000.0,-3.4085127606194874,0,10000,0,0.0,0,10000
114,3984.6,3997.086667,3984.6,0,0.0013519136830982012,0,0,0,0,hold,0,1,0,65,10000.0,-13.558863260994258,0,10000,0,0.0,0,10000
115,3983.45,3997.042083,3983.45,0,0.0012291297644802842,0,0,0,0,hold,0,1,0,66,10000.0,-16.441061551224266,0,10000,0,0.0,0,10000
116,3981.25,3996.974286,3981.25,0,0.0015319974906817645,0,0,0,0,hold,0,1,0,67,10000.0,-21.95483219340349,0,10000,0,0.0,0,10000
117,3984.5,3996.923631,3984.5,0,0.0017236633511192416,0,0,0,0,hold,0,1,0,68,10000.0,-13.809489199275049,0,10000,0,0.0,0,10000
118,3986.57,3996.927202,3986.57,0,0.0019091532756367795,0,0,0,0,hold,0,1,0,69,10000.0,-8.621532276860307,0,10000,0,0.0,0,10000
119,3992.18,3996.992917,3992.18,0,0.0016388008392431014,0,0,0,0,hold,0,1,0,70,10000.0,5.438582860693714,0,10000,0,0.0,0,10000
120,3986.0,3996.879702,3986.0,0,0.0019917930997519154,0,0,0,0,hold,0,1,0,71,10000.0,-10.050100125061363,0,10000,0,0.0,0,10000
121,3995.0,3996.717857,3995.0,0,0.001964059172303882,0,0,0,0,hold,0,1,0,72,10000.0,12.506234320215299,0,10000,0,0.0,0,10000
122,3994.47,3996.565893,3994.47,0,0.0016299907097242455,0,0,0,0,hold,0,1,0,73,10000.0,11.177916847325832,0,10000,0,0.0,0,10000
123,3996.63,3996.497321,3996.63,0,0.0012333731840861596,0,0,0,0,hold,0,1,0,74,10000.0,16.591437114193468,0,10000,0,0.0,0,10000
124,3986.84,3996.406726,3986.84,0,0.0014838114826431466,0,0,0,0,hold,0,1,0,75,10000.0,-7.9448422435034445,0,10000,0,0.0,0,10000
125,3991.46,3996.572083,3991.46,0,0.0011775897305739051,0,0,0,0,hold,0,1,0,76,10000.0,3.6340761050723813,0,10000,0,0.0,0,10000
126,3993.26,3996.668929,3993.26,0,0.001991957772794217,0,0,0,0,hold,0,1,0,77,10000.0,8.145342994128441,0,10000,0,0.0,0,10000
127,3993.72,3996.760238,3993.72,0,0.0014444999201490743,0,0,0,0,hold,0,1,0,78,10000.0,9.29822231021899,0,10000,0,0.0,0,10000
128,3995.87,3996.812202,3995.87,0,0.0017516501580275303,0,0,0,0,hold,0,1,0,79,10000.0,14.686679983258728,0,10000,0,0.0,0,10000
129,3993.52,3996.924762,3993.52,0,0.0010441298560064439,0,0,0,0,hold,0,1,0,80,10000.0,8.796970433657407,0,10000,0,0.0,0,10000
130,3988.21,3997.02875,3988.21,0,0.0011347276006366336,0,0,0,0,hold,0,1,0,81,10000.0,-4.51126688905606,0,10000,0,0.0,0,10000
131,3986.39,3997.120357,3986.39,0,0.0011931769700423537,0,0,0,0,hold,0,1,0,82,10000.0,-9.072658965767914,0,10000,0,0.0,0,10000
132,3978.18,3997.079762,3978.18,0,0.0012563623472965425,0,0,0,0,hold,0,1,0,83,10000.0,-29.649048498626144,0,10000,0,0.0,0,10000
133,3978.81,3997.044821,3978.81,0,0.0013520475304496763,0,0,0,0,hold,0,1,0,84,10000.0,-28.070105087455886,0,10000,0,0.0,0,10000
