trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,4049.7,3965.304405,4049.7,0,0.0010523635988509443,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,4038.71,3966.255655,4038.71,0,0.0010871866775226324,0,0,0,0,hold,0,1,0,2,10000.0,-27.137812677481634,0,10000,0,0.0,0,10000
26,4040.1,3967.232262,4040.1,0,0.0014072417636703982,0,0,0,0,hold,0,1,0,3,10000.0,-23.705459663677175,0,10000,0,0.0,0,10000
27,4041.06,3968.272738,4041.06,0,0.001107700234938439,0,0,0,0,hold,0,1,0,4,10000.0,-21.334913697310185,0,10000,0,0.0,0,10000
28,4035.78,3969.265476,4035.78,0,0.0019011988779516946,0,0,0,0,hold,0,1,0,5,10000.0,-34.37291651233318,0,10000,0,0.0,0,10000
29,4030.43,3970.247976,4030.43,0,0.0010381536661023224,0,0,0,0,hold,0,1,0,6,10000.0,-47.583771637404425,0,10000,0,0.0,0,10000
30,4036.89,3971.278095,4036.89,0,0.001536202040033927,0,0,0,0,hold,0,1,0,7,10000.0,-31.631972738719924,0,10000,0,0.0,0,10000
31,4046.79,3972.39244,4046.79,0,0.0013321976985096798,0,0,0,0,hold,0,1,0,8,10000.0,-7.185717460552041,0,10000,0,0.0,0,10000
32,4043.72,3973.47006,4043.72,0,0.0018520866189293687,0,0,0,0,hold,0,1,0,9,10000.0,-14.766525915500097,0,10000,0,0.0,0,10000
33,4040.0,3974.51006,4040.0,0,0.00115966239672197,0,0,0,0,hold,0,1,0,10,10000.0,-23.952391535174684,0,10000,0,0.0,0,10000
34,4036.26,3975.497917,4036.26,0,0.0013372166571092754,0,0,0,0,hold,0,1,0,11,10000.0,-33.18764352914877,0,10000,0,0.0,0,10000
35,4047.78,3976.618214,4047.78,0,0.0013337963946289553,0,0,0,0,hold,0,1,0,12,10000.0,-4.74109193273398,0,10000,0,0.0,0,10000
36,4039.34,3977.654762,4039.34,0,0.001245163352517611,0,0,0,0,hold,0,1,0,13,10000.0,-25.582141887052785,0,10000,0,0.0,0,10000
37,4024.46,3978.574345,4024.46,0,0.001001670553579223,0,0,0,0,hold,0,1,0,14,10000.0,-62.32560436575477,0,10000,0,0.0,0,10000
38,3910.0,3978.759345,3910.0,0,0.0014362757934152184,0,0,0,0,hold,0,1,0,15,10000.0,-344.96382448082477,0,10000,0,0.0,0,10000
