trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,32741.67,28355.63047619048,32741.67,0,0.0010523635988509443,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
51,32573.87,28391.379226190475,32573.87,0,0.0010871866775226324,0,0,0,0,hold,0,1,0,2,10000.0,-51.24967663530879,0,10000,0,0.0,0,10000
52,33192.53,28429.758809523813,33192.53,0,0.0014072417636703982,0,0,0,0,hold,0,1,0,3,10000.0,137.7022002848371,0,10000,0,0.0,0,10000
53,33758.67,28470.644107142856,33758.67,0,0.001107700234938439,0,0,0,0,hold,0,1,0,4,10000.0,310.6133560078033,0,10000,0,0.0,0,10000
54,33967.13,28508.33369047619,33967.13,0,0.0019011988779516946,0,0,0,0,hold,0,1,0,5,10000.0,374.28145845951076,0,10000,0,0.0,0,10000
55,34452.34,28548.88702380952,34452.34,0,0.0010381536661023224,0,0,0,0,hold,0,1,0,6,10000.0,522.474876815997,0,10000,0,0.0,0,10000
56,34367.68,28590.022023809524,34367.68,0,0.001536202040033927,0,0,0,0,hold,0,1,0,7,10000.0,496.61791838962563,0,10000,0,0.0,0,10000
57,34190.55,28627.95279761905,34190.55,0,0.0013321976985096798,0,0,0,0,hold,0,1,0,8,10000.0,442.5186619986107,0,10000,0,0.0,0,10000
58,33877.96,28663.99922619048,33877.96,0,0.0018520866189293687,0,0,0,0,hold,0,1,0,9,10000.0,347.04705044061666,0,10000,0,0.0,0,10000
59,34413.53,28704.27928571429,34413.53,0,0.00115966239672197,0,0,0,0,hold,0,1,0,10,10000.0,510.6214802116083,0,10000,0,0.0,0,10000
60,34103.72,28745.34023809524,34103.72,0,0.0013372166571092754,0,0,0,0,hold,0,1,0,11,10000.0,415.99893957761014,0,10000,0,0.0,0,10000
61,33880.0,28783.20047619048,33880.0,0,0.0013337963946289553,0,0,0,0,hold,0,1,0,12,10000.0,347.67010967980787,0,10000,0,0.0,0,10000
62,33811.54,28821.747440476192,33811.54,0,0.001245163352517611,0,0,0,0,hold,0,1,0,13,10000.0,326.76097462347025,0,10000,0,0.0,0,10000
63,33506.62,28858.33672619048,33506.62,0,0.001001670553579223,0,0,0,0,hold,0,1,0,14,10000.0,233.63194363635375,0,10000,0,0.0,0,10000
64,32676.74,28891.59446428571,32676.74,0,0.0014362757934152184,0,0,0,0,hold,0,1,0,15,10000.0,-19.83099823558041,0,10000,0,0.0,0,10000
65,32909.27,28927.95113095238,32909.27,0,0.001087613499750423,0,0,0,0,hold,0,1,0,16,10000.0,51.18859239617268,0,10000,0,0.0,0,10000
66,32769.76,28961.929404761904,32769.76,0,0.0015975994644879905,0,0,0,0,hold,0,1,0,17,10000.0,8.579281386688308,0,10000,0,0.0,0,10000
67,32772.21,28995.801666666663,32772.21,0,0.0010698769614591824,0,0,0,0,hold,0,1,0,18,10000.0,9.327563316106534,0,10000,0,0.0,0,10000
68,33726.21,29040.46059523809,33726.21,0,0.0013154589737358632,0,0,0,0,hold,0,1,0,19,10000.0,300.6993839959923,0,10000,0,0.0,0,10000
69,33558.34,29083.06398809524,33558.34,0,0.0014483217083069437,0,0,0,0,hold,0,1,0,20,10000.0,249.42832787698353,0,10000,0,0.0,0,10000
70,33119.14,29122.33779761905,33119.14,0,0.001905398652284499,0,0,0,0,hold,0,1,0,21,10000.0,115.28733873379133,0,10000,0,0.0,0,10000
71,33000.05,29162.32821428572,33000.05,0,0.001092764561378495,0,0,0,0,hold,0,1,0,22,10000.0,78.9147285401159,0,10000,0,0.0,0,10000
72,32843.88,29197.841190476192,32843.88,0,0.001142175064431501,0,0,0,0,hold,0,1,0,23,10000.0,31.217100410578496,0,10000,0,0.0,0,10000
73,33191.04,29234.323571428573,33191.04,0,0.0017900718443588017,0,0,0,0,hold,0,1,0,24,10000.0,137.2471227032729,0,10000,0,0.0,0,10000
74,33454.22,29272.235595238097,33454.22,0,0.0010212359748169892,0,0,0,0,hold,0,1,0,25,10000.0,217.6278729826572,0,10000,0,0.0,0,10000
75,33505.16,29309.31601190476,33505.16,0,0.0019111505480903209,0,0,0,0,hold,0,1,0,26,10000.0,233.18602869065944,0,10000,0,0.0,0,10000
76,33257.55,29347.37220238095,33257.55,0,0.0015734080856809273,0,0,0,0,hold,0,1,0,27,10000.0,157.56068642803075,0,10000,0,0.0,0,10000
77,32813.01,29382.31500000001,32813.01,0,0.0012653217052615634,0,0,0,0,hold,0,1,0,28,10000.0,21.78874809989975,0,10000,0,0.0,0,10000
