trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,29197.48,27503.63875,29197.48,0,0.0010523635988509443,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,29359.47,27530.136904761905,29359.47,0,0.0010871866775226324,0,0,0,0,hold,0,1,0,2,10000.0,55.48081546763751,0,10000,0,0.0,0,10000
26,29323.82,27556.836607142857,29323.82,0,0.0014072417636703982,0,0,0,0,hold,0,1,0,3,10000.0,43.270857621959294,0,10000,0,0.0,0,10000
27,29351.95,27583.278035714284,29351.95,0,0.001107700234938439,0,0,0,0,hold,0,1,0,4,10000.0,52.90525072711716,0,10000,0,0.0,0,10000
28,29349.63,27610.29928571428,29349.63,0,0.0019011988779516946,0,0,0,0,hold,0,1,0,5,10000.0,52.11066160504379,0,10000,0,0.0,0,10000
29,29589.99,27639.353571428568,29589.99,0,0.0010381536661023224,0,0,0,0,buy,0,-1,0,4,10000.0,134.4328346144939,0,10000,0,0.0,0.0,10000
30,29709.07,27668.39172619048,29754.70913394151,29784.478727872414,0.001536202040033927,0.16795660738956106,5002.5,5.0,0,buy,0,0,0,4,9987.334605898986,175.21717627685757,5.0,4997.5,0.16795660738956106,4989.834605898986,4997.5,10000
31,29750.0,27697.948392857143,29789.632881530662,29796.11862967353,0.0013321976985096798,0.08383791216669981,2499.9993750000003,2.4987500000000002,0,buy,0,0,0,4,9988.387581798761,189.23550936587708,7.49875,2497.5006249999997,0.25179451955626087,7490.88695679876,7495.000625000001,10000
32,29844.51,27727.3719047619,29899.7846176195,29829.372303744734,0.0018520866189293687,0.08344552164114022,2497.5006249999997,2.497500625,0,buy,0,0,0,4,10005.074761916248,221.6047412310927,9.996250625,0.0,0.3352400411974011,10005.074761916248,9990.003749375,10000
33,29612.87,27755.66660714286,29612.87,29829.372303744734,0.00115966239672197,0,0,0,0,hold,0,2,0,6,9927.419758773282,142.26912733564677,9.996250625,0.0,0.3352400411974011,9927.419758773282,9990.003749375,10005.074761916248
34,29680.99,27785.12452380952,29680.99,29829.372303744734,0.0013372166571092754,0,0,0,0,hold,0,2,0,8,9950.256310379651,165.59990793726138,9.996250625,0.0,0.3352400411974011,9950.256310379651,9990.003749375,10005.074761916248
35,29755.0,27814.41404761905,29755.0,29829.372303744734,0.0013337963946289553,0,0,0,0,hold,0,2,0,10,9975.067425828669,190.9479859220719,9.996250625,0.0,0.3352400411974011,9975.067425828669,9990.003749375,10005.074761916248
36,30604.03,27848.41392857143,30604.03,29829.372303744734,0.001245163352517611,0,0,0,0,hold,0,2,0,12,10259.696278006499,481.7367800234806,9.996250625,0.0,0.3352400411974011,10259.696278006499,9990.003749375,10005.074761916248
37,31541.17,27887.69220238096,31541.17,29829.372303744734,0.001001670553579223,0,0,0,0,hold,0,2,0,14,10573.863130214231,802.7028359981741,9.996250625,0.0,0.3352400411974011,10573.863130214231,9990.003749375,10259.696278006499
38,31290.53,27922.867261904765,31290.53,29829.372303744734,0.0014362757934152184,0,0,0,0,hold,0,2,0,16,10489.838566288514,716.8598111891843,9.996250625,0.0,0.3352400411974011,10489.838566288514,9990.003749375,10573.863130214231
39,31691.29,27958.946428571428,31691.29,29829.372303744734,0.001087613499750423,0,0,0,0,hold,0,2,0,18,10624.189365198785,854.1182321214019,9.996250625,0.0,0.3352400411974011,10624.189365198785,9990.003749375,10573.863130214231
40,32482.28,27998.33732142857,32482.28,29829.372303744734,0.0015975994644879905,0,0,0,0,hold,0,2,0,20,10889.360885385517,1125.028598358489,9.996250625,0.0,0.3352400411974011,10889.360885385517,9990.003749375,10624.189365198785
